dwdii,Recep_Tayyip_Erdogan_0018.jpg,anger
dwdii,Reggie_Miller_0001.jpg,anger
dwdii,Reggie_Sanders_0001.jpg,surprise
dwdii,Richard_Cohen_0001.jpg,surprise
dwdii,Richard_Gephardt_0008.jpg,surprise
dwdii,Richard_Gephardt_0010.jpg,surprise
dwdii,Richard_Myers_0007.jpg,sadness
dwdii,Richard_Penniman_0001.jpg,surprise
dwdii,Rick_Carlisle_0001.jpg,disgust
dwdii,Rick_Carlisle_0002.jpg,anger
dwdii,Rick_Pitino_0001.jpg,surprise
dwdii,Rick_Pitino_0002.jpg,surprise
dwdii,Rick_Pitino_0004.jpg,surprise
dwdii,Rick_Stansbury_0001.jpg,anger
dwdii,Rick_Stansbury_0002.jpg,surprise
dwdii,Ricky_Cottrill_0001.jpg,surprise
dwdii,Ricky_Quick_0001.jpg,surprise
dwdii,Riek_Blanjaar_0001.jpg,sadness
dwdii,Robert_Blake_0004.jpg,sadness
dwdii,Robert_Blake_0008.jpg,surprise
dwdii,Robert_Bullock_0002.jpg,anger
dwdii,Robert_Duvall_0008.jpg,surprise
dwdii,Robert_Ehrlich_0001.jpg,surprise
dwdii,Robert_Ehrlich_0002.jpg,surprise
dwdii,Roberto_Benigni_0002.jpg,surprise
dwdii,Roberto_Laratro_0001.jpg,surprise
dwdii,Roger_Mahony_0001.jpg,sadness
dwdii,Roh_Moo-hyun_0008.jpg,sadness
dwdii,Rollie_Massimino_0001.jpg,sadness
dwdii,Rose_Marie_0001.jpg,anger
dwdii,Roy_Blunt_0001.jpg,surprise
dwdii,Roy_Moore_0003.jpg,surprise
dwdii,Roy_Romanow_0001.jpg,surprise
dwdii,Roy_Williams_0002.jpg,anger
dwdii,Ruano_Pascual_0001.jpg,fear
dwdii,Rubens_Barrichello_0009.jpg,surprise
dwdii,Rubens_Barrichello_0012.jpg,surprise
dwdii,Rudolph_Giuliani_0004.jpg,surprise
dwdii,Saeb_Erekat_0002.jpg,anger
dwdii,Sandy_Smith_0001.jpg,sadness
dwdii,Sarah_Hughes_0006.jpg,surprise
dwdii,Sarah_Michelle_Gellar_0002.jpg,surprise
dwdii,Satnarine_Sharma_0001.jpg,sadness
dwdii,Sebastian_Saja_0003.jpg,surprise
dwdii,Serena_Williams_0001.jpg,anger
dwdii,Serena_Williams_0005.jpg,anger
dwdii,Serena_Williams_0006.jpg,anger
dwdii,Serena_Williams_0008.jpg,anger
dwdii,Serena_Williams_0009.jpg,anger
dwdii,Serena_Williams_0010.jpg,anger
dwdii,Serena_Williams_0011.jpg,anger
dwdii,Serena_Williams_0015.jpg,anger
dwdii,Serena_Williams_0022.jpg,anger
dwdii,Serena_Williams_0023.jpg,anger
dwdii,Serena_Williams_0028.jpg,anger
dwdii,Serena_Williams_0039.jpg,anger
dwdii,Serena_Williams_0041.jpg,anger
dwdii,Sergei_Yushenkov_0001.jpg,surprise
dwdii,Sergio_Vieira_De_Mello_0001.jpg,sadness
dwdii,Sergio_Vieira_De_Mello_0002.jpg,surprise
dwdii,Shane_Warne_0001.jpg,anger
dwdii,Shanna_Zolman_0001.jpg,surprise
dwdii,Shoshannah_Stern_0001.jpg,surprise
dwdii,Sidney_Kimmel_0001.jpg,surprise
dwdii,Silvio_Fernandez_0001.jpg,surprise
dwdii,Simon_Larose_0001.jpg,surprise
dwdii,Slobodan_Milosevic_0004.jpg,sadness
dwdii,Sohail_Abbas_0001.jpg,surprise
dwdii,Sonja_Kesselschlager_0001.jpg,anger
dwdii,Sourav_Ganguly_0002.jpg,disgust
dwdii,Spencer_Abraham_0015.jpg,surprise
dwdii,Spencer_Abraham_0017.jpg,surprise
dwdii,Stan_Heath_0002.jpg,surprise
dwdii,Stefan_Holm_0001.jpg,anger
dwdii,Steffi_Graf_0001.jpg,surprise
dwdii,Stephanie_Cohen_Aloro_0001.jpg,fear
dwdii,Stephen_Arigbabu_0001.jpg,disgust
dwdii,Stephen_Keener_0001.jpg,surprise
dwdii,Steve_Ballmer_0003.jpg,surprise
dwdii,Steve_Nash_0002.jpg,surprise
dwdii,Steve_Nash_0003.jpg,surprise
dwdii,Steve_Nash_0004.jpg,fear
dwdii,Steve_Redgrave_0001.jpg,surprise
dwdii,Steven_Curtis_Chapman_0001.jpg,surprise
dwdii,Steven_Feldman_0001.jpg,surprise
dwdii,Stuart_Knoll_0001.jpg,sadness
dwdii,Sue_Guevara_0001.jpg,sadness
dwdii,Suzanne_Gaudet_0001.jpg,surprise
dwdii,Suzanne_Gaudet_0002.jpg,surprise
dwdii,Svetislav_Pesic_0001.jpg,surprise
dwdii,Svetlana_Belousova_0001.jpg,sadness
dwdii,T_Boone_Pickens_0001.jpg,happiness
dwdii,Tali_Imani_0001.jpg,anger
dwdii,Tatiana_Panova_0001.jpg,sadness
dwdii,Taufik_Hidayat_0001.jpg,surprise
dwdii,Terry_McAuliffe_0002.jpg,surprise
dwdii,Thad_Matta_0001.jpg,surprise
dwdii,Thomas_Enqvist_0001.jpg,anger
dwdii,Thomas_OBrien_0008.jpg,sadness
dwdii,Thomas_Scavone_0001.jpg,disgust
dwdii,Tiger_Woods_0001.jpg,sadness
dwdii,Tiger_Woods_0023.jpg,sadness
dwdii,Tim_Conway_0003.jpg,surprise
dwdii,Tim_Henman_0001.jpg,anger
dwdii,Tim_Henman_0005.jpg,contempt
dwdii,Tim_Lobinger_0001.jpg,sadness
dwdii,Tim_Matheson_0001.jpg,anger
dwdii,Tom_Brennan_0001.jpg,anger
dwdii,Tom_Coverdale_0001.jpg,anger
dwdii,Tom_Crean_0002.jpg,surprise
dwdii,Tom_Crean_0003.jpg,surprise
dwdii,Tom_Daschle_0015.jpg,anger
dwdii,Tom_Daschle_0023.jpg,surprise
dwdii,Tom_DeLay_0001.jpg,surprise
dwdii,Tom_Izzo_0001.jpg,surprise
dwdii,Tom_Jones_0001.jpg,surprise
dwdii,Tom_Jones_0002.jpg,surprise
dwdii,Tom_Poston_0001.jpg,sadness
dwdii,Tom_Ridge_0001.jpg,anger
dwdii,Tom_Ridge_0005.jpg,anger
dwdii,Tom_Ridge_0026.jpg,surprise
dwdii,Tommy_Amaker_0001.jpg,anger
dwdii,Tommy_Franks_0006.jpg,anger
dwdii,Tommy_Haas_0005.jpg,surprise
dwdii,Tommy_Haas_0006.jpg,anger
dwdii,Tommy_Robredo_0002.jpg,anger
dwdii,Tommy_Robredo_0003.jpg,anger
dwdii,Tony_Blair_0009.jpg,surprise
dwdii,Tony_Blair_0047.jpg,surprise
dwdii,Tony_Blair_0051.jpg,surprise
dwdii,Tony_Blair_0087.jpg,surprise
dwdii,Tony_Blair_0110.jpg,surprise
dwdii,Tony_Blair_0119.jpg,surprise
dwdii,Tracy_McGrady_0002.jpg,anger
dwdii,Trent_Lott_0014.jpg,sadness
dwdii,Trisha_Meili_0001.jpg,happiness
dwdii,Trista_Rehn_0001.jpg,happiness
dwdii,Troy_Aikman_0001.jpg,happiness
dwdii,Trudi_Lacey_0001.jpg,happiness
dwdii,Tsutomu_Takebe_0002.jpg,happiness
dwdii,Tubby_Smith_0003.jpg,happiness
dwdii,Tung_Chee-hwa_0003.jpg,happiness
dwdii,Tung_Chee-hwa_0004.jpg,happiness
dwdii,Tung_Chee-hwa_0005.jpg,happiness
dwdii,Tung_Chee-hwa_0008.jpg,happiness
dwdii,Turner_Gill_0001.jpg,happiness
dwdii,Turner_Stevenson_0001.jpg,happiness
dwdii,Tyler_Grillo_0001.jpg,surprise
dwdii,Tyler_Hamilton_0001.jpg,disgust
dwdii,Tyler_Hamilton_0002.jpg,happiness
dwdii,Uday_Hussein_0001.jpg,happiness
dwdii,Uma_Thurman_0001.jpg,happiness
dwdii,Uma_Thurman_0002.jpg,happiness
dwdii,Uma_Thurman_0003.jpg,happiness
dwdii,Uri_Lopolianski_0001.jpg,happiness
dwdii,Urmila_Matondkar_0001.jpg,happiness
dwdii,Uzi_Even_0001.jpg,happiness
dwdii,Uzi_Landau_0001.jpg,happiness
dwdii,Vaclav_Havel_0003.jpg,happiness
dwdii,Vaclav_Havel_0004.jpg,happiness
dwdii,Vaclav_Havel_0005.jpg,happiness
dwdii,Vaclav_Havel_0007.jpg,happiness
dwdii,Vaclav_Havel_0008.jpg,happiness
dwdii,Vaclav_Klaus_0002.jpg,happiness
dwdii,Vadim_Devyatovskiy_0001.jpg,happiness
dwdii,Vagit_Alekperov_0001.jpg,happiness
dwdii,Valdas_Adamkus_0002.jpg,happiness
dwdii,Valentina_Tereshkova_0001.jpg,happiness
dwdii,Valentino_Rossi_0001.jpg,happiness
dwdii,Valentino_Rossi_0002.jpg,happiness
dwdii,Valentino_Rossi_0003.jpg,happiness
dwdii,Valentino_Rossi_0004.jpg,happiness
dwdii,Valentino_Rossi_0005.jpg,happiness
dwdii,Valentino_Rossi_0006.jpg,happiness
dwdii,Valeri_Bure_0001.jpg,happiness
dwdii,Valerie_Harper_0001.jpg,happiness
dwdii,Valerie_Harper_0002.jpg,happiness
dwdii,Valerie_Thwaites_0001.jpg,anger
dwdii,Valery_Giscard_dEstaing_0004.jpg,happiness
dwdii,Valery_Giscard_dEstaing_0006.jpg,happiness
dwdii,Vanessa_Incontrada_0001.jpg,happiness
dwdii,Vanessa_Incontrada_0002.jpg,happiness
dwdii,Vanessa_Incontrada_0003.jpg,happiness
dwdii,Vanessa_Incontrada_0004.jpg,happiness
dwdii,Vanessa_Laine_0001.jpg,happiness
dwdii,Vanessa_Redgrave_0001.jpg,happiness
dwdii,Vanessa_Redgrave_0002.jpg,happiness
dwdii,Vanessa_Redgrave_0003.jpg,happiness
dwdii,Vanessa_Redgrave_0004.jpg,happiness
dwdii,Vanessa_Redgrave_0005.jpg,happiness
dwdii,Vanessa_Williams_0001.jpg,happiness
dwdii,Vanessa_Williams_0002.jpg,happiness
dwdii,Vanessa_Williams_0003.jpg,happiness
dwdii,Venus_Williams_0002.jpg,happiness
dwdii,Venus_Williams_0005.jpg,sadness
dwdii,Venus_Williams_0008.jpg,sadness
dwdii,Venus_Williams_0009.jpg,sadness
dwdii,Venus_Williams_0010.jpg,happiness
dwdii,Venus_Williams_0011.jpg,happiness
dwdii,Venus_Williams_0012.jpg,happiness
dwdii,Venus_Williams_0014.jpg,happiness
dwdii,Venus_Williams_0017.jpg,happiness
dwdii,Veronica_Lake_0001.jpg,happiness
dwdii,Vicente_Fernandez_0001.jpg,happiness
dwdii,Vicente_Fernandez_0002.jpg,happiness
dwdii,Vicente_Fernandez_0003.jpg,happiness
dwdii,Vicente_Fernandez_0005.jpg,happiness
dwdii,Vicente_Fox_0005.jpg,happiness
dwdii,Vicente_Fox_0007.jpg,happiness
dwdii,Vicente_Fox_0008.jpg,happiness
dwdii,Vicente_Fox_0009.jpg,surprise
dwdii,Vicente_Fox_0012.jpg,happiness
dwdii,Vicente_Fox_0013.jpg,happiness
dwdii,Vicente_Fox_0015.jpg,happiness
dwdii,Vicente_Fox_0017.jpg,happiness
dwdii,Vicente_Fox_0018.jpg,happiness
dwdii,Vicente_Fox_0022.jpg,happiness
dwdii,Vicente_Fox_0029.jpg,happiness
dwdii,Vicente_Fox_0030.jpg,surprise
dwdii,Vicente_Fox_de_la_Concha_0001.jpg,happiness
dwdii,Vicki_Zhao_Wei_0001.jpg,happiness
dwdii,Vicki_Zhao_Wei_0002.jpg,happiness
dwdii,Victor_Garber_0001.jpg,happiness
dwdii,Victor_Hanescu_0001.jpg,neutral
dwdii,Victor_Kraatz_0001.jpg,happiness
dwdii,Victoria_Beckham_0001.jpg,happiness
dwdii,Victoria_Clarke_0002.jpg,neutral
dwdii,Victoria_Clarke_0003.jpg,neutral
dwdii,Victoria_Clarke_0004.jpg,neutral
dwdii,Victoria_Clarke_0005.jpg,neutral
dwdii,Vidar_Helgesen_0001.jpg,happiness
dwdii,Vidar_Helgesen_0002.jpg,neutral
dwdii,Vijay_Nambiar_0001.jpg,neutral
dwdii,Viktor_Yushchenko_0001.jpg,neutral
dwdii,Vin_Diesel_0001.jpg,neutral
dwdii,Vin_Diesel_0002.jpg,neutral
dwdii,Vince_Carter_0001.jpg,happiness
dwdii,Vince_Carter_0002.jpg,neutral
dwdii,Vince_Carter_0003.jpg,neutral
dwdii,Vince_Carter_0004.jpg,neutral
dwdii,Vince_Dooley_0001.jpg,neutral
dwdii,Vince_Gill_0001.jpg,happiness
dwdii,Vince_Gill_0002.jpg,neutral
dwdii,Vince_Vaughan_0001.jpg,happiness
dwdii,Vincent_Brooks_0001.jpg,neutral
dwdii,Vincent_Brooks_0002.jpg,neutral
dwdii,Vincent_Brooks_0003.jpg,neutral
dwdii,Vincent_Brooks_0004.jpg,neutral
dwdii,Vincent_Brooks_0005.jpg,neutral
dwdii,Vincent_Brooks_0006.jpg,neutral
dwdii,Vincent_Brooks_0007.jpg,neutral
dwdii,Vincent_Cianci_Jr_0001.jpg,neutral
dwdii,Vincent_Gallo_0001.jpg,neutral
dwdii,Vincent_Gallo_0002.jpg,neutral
dwdii,Vincent_Gallo_0003.jpg,neutral
dwdii,Vincent_Sombrotto_0001.jpg,happiness
dwdii,Vincent_Spadea_0001.jpg,neutral
dwdii,Vinnie_Jones_0001.jpg,neutral
dwdii,Viola_Davis_0001.jpg,happiness
dwdii,Virgina_Ruano_Pascal_0001.jpg,neutral
dwdii,Vitali_Klitschko_0001.jpg,neutral
dwdii,Vitali_Klitschko_0002.jpg,happiness
dwdii,Vitali_Klitschko_0003.jpg,neutral
dwdii,Vitali_Klitschko_0004.jpg,neutral
dwdii,Vivica_Fox_0001.jpg,happiness
dwdii,Vivica_Fox_0002.jpg,happiness
dwdii,Vladimir_Golovlyov_0001.jpg,neutral
dwdii,Vladimir_Meciar_0001.jpg,neutral
dwdii,Vladimir_Putin_0001.jpg,happiness
dwdii,Vladimir_Putin_0002.jpg,neutral
dwdii,Vladimir_Putin_0003.jpg,happiness
dwdii,Vladimir_Putin_0004.jpg,neutral
dwdii,Vladimir_Putin_0005.jpg,happiness
dwdii,Vladimir_Putin_0006.jpg,happiness
dwdii,Vladimir_Putin_0007.jpg,neutral
dwdii,Vladimir_Putin_0008.jpg,neutral
dwdii,Vladimir_Putin_0009.jpg,happiness
dwdii,Vladimir_Putin_0010.jpg,neutral
dwdii,Vladimir_Putin_0011.jpg,neutral
dwdii,Vladimir_Putin_0012.jpg,happiness
dwdii,Vladimir_Putin_0013.jpg,neutral
dwdii,Vladimir_Putin_0014.jpg,happiness
dwdii,Vladimir_Putin_0015.jpg,neutral
dwdii,Vladimir_Putin_0016.jpg,neutral
dwdii,Vladimir_Putin_0017.jpg,neutral
dwdii,Vladimir_Putin_0018.jpg,neutral
dwdii,Vladimir_Putin_0019.jpg,happiness
dwdii,Vladimir_Putin_0020.jpg,happiness
dwdii,Vladimir_Putin_0021.jpg,neutral
dwdii,Vladimir_Putin_0022.jpg,neutral
dwdii,Vladimir_Putin_0023.jpg,happiness
dwdii,Vladimir_Putin_0024.jpg,happiness
dwdii,Vladimir_Putin_0025.jpg,happiness
dwdii,Vladimir_Putin_0026.jpg,happiness
dwdii,Vladimir_Putin_0027.jpg,neutral
dwdii,Vladimir_Putin_0028.jpg,neutral
dwdii,Vladimir_Putin_0031.jpg,neutral
dwdii,Vladimir_Putin_0032.jpg,neutral
dwdii,Vladimir_Putin_0033.jpg,neutral
dwdii,Vladimir_Putin_0034.jpg,neutral
dwdii,Vladimir_Putin_0035.jpg,neutral
dwdii,Vladimir_Putin_0036.jpg,neutral
dwdii,Vladimir_Putin_0037.jpg,neutral
dwdii,Vladimir_Putin_0038.jpg,happiness
dwdii,Vladimir_Putin_0039.jpg,neutral
dwdii,Vladimir_Putin_0041.jpg,happiness
dwdii,Vladimir_Putin_0042.jpg,happiness
dwdii,Vladimir_Putin_0043.jpg,sadness
dwdii,Vladimir_Putin_0044.jpg,happiness
dwdii,Vladimir_Putin_0045.jpg,neutral
dwdii,Vladimir_Putin_0046.jpg,happiness
dwdii,Vladimir_Putin_0047.jpg,neutral
dwdii,Vladimir_Putin_0048.jpg,neutral
dwdii,Vladimir_Putin_0049.jpg,happiness
dwdii,Vladimir_Spidla_0001.jpg,neutral
dwdii,Vladimir_Spidla_0002.jpg,neutral
dwdii,Vladimir_Spidla_0003.jpg,happiness
dwdii,Vladimir_Ustinov_0001.jpg,neutral
dwdii,Vladimir_Voltchkov_0001.jpg,neutral
dwdii,Vladimir_Voltchkov_0002.jpg,neutral
dwdii,Vladimiro_Montesinos_0001.jpg,neutral
dwdii,Vladimiro_Montesinos_0002.jpg,neutral
dwdii,Vladimiro_Montesinos_0003.jpg,neutral
dwdii,Vojislav_Kostunica_0001.jpg,neutral
dwdii,Vojislav_Kostunica_0002.jpg,contempt
dwdii,Vojislav_Kostunica_0003.jpg,neutral
dwdii,Vojislav_Kostunica_0004.jpg,neutral
dwdii,Vojislav_Kostunica_0005.jpg,neutral
dwdii,Vojislav_Kostunica_0006.jpg,happiness
dwdii,Vojislav_Kostunica_0007.jpg,neutral
dwdii,Vojislav_Seselj_0001.jpg,happiness
dwdii,Vyacheslav_Fetisov_0001.jpg,neutral
dwdii,Vytas_Danelius_0001.jpg,neutral
dwdii,Walid_Al-Awadi_0001.jpg,neutral
dwdii,Wallace_Capel_0001.jpg,neutral
dwdii,Wally_Szczerbiak_0001.jpg,neutral
dwdii,Walt_Harris_0001.jpg,neutral
dwdii,Walter_Annenberg_0001.jpg,neutral
dwdii,Walter_Mondale_0001.jpg,neutral
dwdii,Walter_Mondale_0003.jpg,happiness
dwdii,Walter_Mondale_0004.jpg,happiness
dwdii,Walter_Mondale_0005.jpg,happiness
dwdii,Walter_Mondale_0006.jpg,neutral
dwdii,Walter_Mondale_0007.jpg,happiness
dwdii,Walter_Mondale_0008.jpg,happiness
dwdii,Walter_Mondale_0009.jpg,happiness
dwdii,Walter_Mondale_0010.jpg,happiness
dwdii,Walter_Woods_0001.jpg,neutral
dwdii,Wan_Yanhai_0001.jpg,happiness
dwdii,Wanda_de_la_Jesus_0001.jpg,neutral
dwdii,Wanda_Ilene_Barzee_0001.jpg,neutral
dwdii,Wang_Fei_0001.jpg,neutral
dwdii,Wang_Hailan_0001.jpg,sadness
dwdii,Wang_Nan_0001.jpg,neutral
dwdii,Wang_Yi_0001.jpg,neutral
dwdii,Wang_Yi_0002.jpg,neutral
dwdii,Wang_Yingfan_0001.jpg,happiness
dwdii,Wang_Yingfan_0002.jpg,happiness
dwdii,Wang_Yingfan_0003.jpg,neutral
dwdii,Ward_Cuff_0001.jpg,neutral
dwdii,Warren_Beatty_0001.jpg,happiness
dwdii,Warren_Beatty_0002.jpg,happiness
dwdii,Warren_Buffett_0001.jpg,happiness
dwdii,Warren_Buffett_0002.jpg,happiness
dwdii,Warren_Buffett_0003.jpg,neutral
dwdii,Warren_Granados_0001.jpg,happiness
dwdii,Warren_Truss_0001.jpg,neutral
dwdii,Wayne_Allard_0001.jpg,neutral
dwdii,Wayne_Brady_0001.jpg,happiness
dwdii,Wayne_Ferreira_0001.jpg,neutral
dwdii,Wayne_Ferreira_0002.jpg,neutral
dwdii,Wayne_Ferreira_0003.jpg,surprise
dwdii,Wayne_Ferreira_0004.jpg,surprise
dwdii,Wayne_Ferreira_0005.jpg,neutral
dwdii,Wayne_Gretzky_0001.jpg,happiness
dwdii,Wayne_Gretzky_0002.jpg,happiness
dwdii,Wayne_Gretzky_0003.jpg,happiness
dwdii,Wayne_Gretzky_0004.jpg,happiness
dwdii,Wayne_Newton_0001.jpg,happiness
dwdii,Wei_Wu_0001.jpg,happiness
dwdii,Wen_Jiabao_0001.jpg,happiness
dwdii,Wen_Jiabao_0002.jpg,happiness
dwdii,Wen_Jiabao_0003.jpg,happiness
dwdii,Wen_Jiabao_0004.jpg,happiness
dwdii,Wen_Jiabao_0005.jpg,happiness
dwdii,Wen_Jiabao_0006.jpg,neutral
dwdii,Wen_Jiabao_0007.jpg,happiness
dwdii,Wen_Jiabao_0008.jpg,happiness
dwdii,Wen_Jiabao_0009.jpg,happiness
dwdii,Wen_Jiabao_0010.jpg,happiness
dwdii,Wen_Jiabao_0011.jpg,neutral
dwdii,Wen_Jiabao_0012.jpg,happiness
dwdii,Wen_Jiabao_0013.jpg,happiness
dwdii,Wendell_Bryant_0001.jpg,neutral
dwdii,Wendy_Selig_0001.jpg,neutral
dwdii,Werner_Schlager_0001.jpg,happiness
dwdii,Wes_Craven_0001.jpg,happiness
dwdii,Wesley_Clark_0001.jpg,neutral
dwdii,Wesley_Clark_0002.jpg,neutral
dwdii,Whoopi_Goldberg_0001.jpg,happiness
dwdii,Wilbert_Elki_Meza_Majino_0001.jpg,neutral
dwdii,Wilbert_Foy_0001.jpg,neutral
dwdii,Wilfredo_Moreno_0001.jpg,anger
dwdii,Will_Ofenheusle_0001.jpg,neutral
dwdii,Will_Self_0001.jpg,neutral
dwdii,Will_Smith_0001.jpg,happiness
dwdii,Will_Smith_0002.jpg,happiness
dwdii,Will_Young_0001.jpg,happiness
dwdii,William_Bratton_0001.jpg,neutral
dwdii,William_Bratton_0002.jpg,neutral
dwdii,William_Bratton_0003.jpg,neutral
dwdii,William_Bulger_0001.jpg,neutral
dwdii,William_Bulger_0003.jpg,neutral
dwdii,William_Bulger_0004.jpg,neutral
dwdii,William_Burns_0001.jpg,neutral
dwdii,William_Burns_0002.jpg,neutral
dwdii,William_Cocksedge_0001.jpg,happiness
dwdii,William_Delahunt_0001.jpg,neutral
dwdii,William_Donaldson_0001.jpg,happiness
dwdii,William_Donaldson_0002.jpg,happiness
dwdii,William_Donaldson_0003.jpg,neutral
dwdii,William_Donaldson_0004.jpg,neutral
dwdii,William_Donaldson_0005.jpg,neutral
dwdii,William_Donaldson_0006.jpg,neutral
dwdii,William_Donaldson_0007.jpg,neutral
dwdii,William_Ford_Jr_0001.jpg,neutral
dwdii,William_Ford_Jr_0002.jpg,happiness
dwdii,William_Ford_Jr_0003.jpg,happiness
dwdii,William_Ford_Jr_0004.jpg,neutral
dwdii,William_Ford_Jr_0005.jpg,happiness
dwdii,William_Ford_Jr_0007.jpg,happiness
dwdii,William_Genego_0001.jpg,neutral
dwdii,William_Harrison_0001.jpg,neutral
dwdii,William_Hochul_0001.jpg,neutral
dwdii,William_Hochul_0002.jpg,happiness
dwdii,William_Hurt_0001.jpg,neutral
dwdii,William_Hyde_0001.jpg,happiness
dwdii,William_Jackson_0001.jpg,neutral
dwdii,William_Joppy_0001.jpg,happiness
dwdii,William_Macy_0001.jpg,happiness
dwdii,William_Macy_0002.jpg,neutral
dwdii,William_Macy_0003.jpg,neutral
dwdii,William_Macy_0004.jpg,neutral
dwdii,William_Macy_0005.jpg,happiness
dwdii,William_Martin_0001.jpg,neutral
dwdii,William_Martin_0002.jpg,neutral
dwdii,William_McDonough_0001.jpg,neutral
dwdii,William_Morrow_0001.jpg,happiness
dwdii,William_Murabito_0001.jpg,neutral
dwdii,William_Nessen_0001.jpg,happiness
dwdii,William_Overlin_0001.jpg,happiness
dwdii,William_Perry_0001.jpg,neutral
dwdii,William_Pryor_Jr_0001.jpg,neutral
dwdii,William_Ragland_0001.jpg,neutral
dwdii,William_Rehnquist_0001.jpg,happiness
dwdii,William_Rehnquist_0002.jpg,neutral
dwdii,William_Rosenberg_0001.jpg,happiness
dwdii,William_Shatner_0001.jpg,happiness
dwdii,William_Swor_0001.jpg,neutral
dwdii,William_Umbach_0001.jpg,neutral
dwdii,William_Webster_0001.jpg,neutral
dwdii,Willie_Nelson_0001.jpg,happiness
dwdii,Willie_Wilson_0001.jpg,neutral
dwdii,Willis_Roberts_0001.jpg,neutral
dwdii,Wilma_McNabb_0001.jpg,happiness
dwdii,Wilson_Alvarez_0001.jpg,happiness
dwdii,Wilton_Gregory_0001.jpg,neutral
dwdii,Wim_Duisenberg_0001.jpg,neutral
dwdii,Win_Aung_0001.jpg,happiness
dwdii,Win_Aung_0002.jpg,neutral
dwdii,Win_Aung_0003.jpg,neutral
dwdii,Win_Aung_0004.jpg,neutral
dwdii,Winona_Ryder_0001.jpg,neutral
dwdii,Winona_Ryder_0002.jpg,surprise
dwdii,Winona_Ryder_0003.jpg,neutral
dwdii,Winona_Ryder_0004.jpg,neutral
dwdii,Winona_Ryder_0005.jpg,neutral
dwdii,Winona_Ryder_0006.jpg,neutral
dwdii,Winona_Ryder_0007.jpg,neutral
dwdii,Winona_Ryder_0008.jpg,neutral
dwdii,Winona_Ryder_0009.jpg,neutral
dwdii,Winona_Ryder_0010.jpg,neutral
dwdii,Winona_Ryder_0011.jpg,neutral
dwdii,Winona_Ryder_0012.jpg,surprise
dwdii,Winona_Ryder_0013.jpg,happiness
dwdii,Winona_Ryder_0014.jpg,neutral
dwdii,Winona_Ryder_0015.jpg,neutral
dwdii,Winona_Ryder_0016.jpg,neutral
dwdii,Winona_Ryder_0017.jpg,happiness
dwdii,Winona_Ryder_0018.jpg,neutral
dwdii,Winona_Ryder_0019.jpg,neutral
dwdii,Winona_Ryder_0020.jpg,neutral
dwdii,Winona_Ryder_0021.jpg,neutral
dwdii,Winona_Ryder_0022.jpg,neutral
dwdii,Winona_Ryder_0023.jpg,neutral
dwdii,Winona_Ryder_0024.jpg,neutral
dwdii,Winston_Churchill_0001.jpg,neutral
dwdii,Wolfgang_Becker_0001.jpg,happiness
dwdii,Wolfgang_Clement_0001.jpg,neutral
dwdii,Wolfgang_Schneiderhan_0001.jpg,neutral
dwdii,Wolfgang_Schuessel_0001.jpg,happiness
dwdii,Wolfgang_Schuessel_0002.jpg,neutral
dwdii,Wolfgang_Schuessel_0003.jpg,happiness
dwdii,Wolfgang_Schuessel_0004.jpg,happiness
dwdii,Wolfgang_Schwarz_0001.jpg,neutral
dwdii,Woodrow_Stanley_0001.jpg,neutral
dwdii,Woody_Allen_0002.jpg,neutral
dwdii,Woody_Allen_0003.jpg,neutral
dwdii,Woody_Allen_0005.jpg,neutral
dwdii,Wu_Peng_0001.jpg,neutral
dwdii,Wu_Yi_0001.jpg,happiness
dwdii,Wu_Yi_0002.jpg,neutral
dwdii,Wu_Yi_0003.jpg,happiness
dwdii,Wycliffe_Grousbeck_0001.jpg,happiness
dwdii,Xanana_Gusmao_0001.jpg,neutral
dwdii,Xanana_Gusmao_0003.jpg,neutral
dwdii,Xanana_Gusmao_0004.jpg,neutral
dwdii,Xanana_Gusmao_0005.jpg,anger
dwdii,Xavier_Malisse_0001.jpg,neutral
dwdii,Xavier_Malisse_0003.jpg,neutral
dwdii,Xavier_Malisse_0004.jpg,neutral
dwdii,Xavier_Malisse_0005.jpg,neutral
dwdii,Xiang_Huaicheng_0001.jpg,neutral
dwdii,Xiang_Liu_0001.jpg,happiness
dwdii,Xiang_Xu_0001.jpg,happiness
dwdii,Ximena_Bohorquez_0001.jpg,happiness
dwdii,Yale_Kamisar_0001.jpg,happiness
dwdii,Yana_Klochkova_0001.jpg,happiness
dwdii,Yang_Hee_Kim_0001.jpg,neutral
dwdii,Yang_Jianli_0001.jpg,happiness
dwdii,Yang_Pao-yu_0001.jpg,happiness
dwdii,Yann_Martel_0001.jpg,neutral
dwdii,Yann_Martel_0002.jpg,happiness
dwdii,Yannos_Papantoniou_0001.jpg,happiness
dwdii,Yao_Ming_0001.jpg,neutral
dwdii,Yao_Ming_0002.jpg,neutral
dwdii,Yao_Ming_0003.jpg,happiness
dwdii,Yao_Ming_0004.jpg,surprise
dwdii,Yao_Ming_0005.jpg,neutral
dwdii,Yao_Ming_0006.jpg,happiness
dwdii,Yao_Ming_0007.jpg,neutral
dwdii,Yao_Ming_0008.jpg,neutral
dwdii,Yasar_Yakis_0001.jpg,neutral
dwdii,Yasar_Yakis_0002.jpg,neutral
dwdii,Yasar_Yakis_0003.jpg,neutral
dwdii,Yasar_Yakis_0004.jpg,neutral
